State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Hamburg,1841179,2020-12-19,547,424,437,1716,280,265,1.4,14,9.4,28.7,31591,528
Hamburg,1841179,2020-12-20,525,426,481,1744,281,266,1.4,17,9.6,29.6,32116,545
Hamburg,1841179,2020-12-21,309,431,487,1761,282,267,1.4,2,9.9,29.7,32425,547
Hamburg,1841179,2020-12-22,301,431,433,1777,283,268,1.4,2,9.7,29.8,32726,549
Hamburg,1841179,2020-12-23,582,474,453,1809,284,269,1.5,12,10.0,30.5,33308,561
Hamburg,1841179,2020-12-24,562,473,456,1840,285,270,1.5,10,10.1,31.0,33870,571
Hamburg,1841179,2020-12-25,584,487,468,1840,286,271,1.5,0,8.1,31.0,33870,571
Hamburg,1841179,2020-12-26,359,460,478,1891,287,272,1.4,13,8.0,31.7,34813,584
Hamburg,1841179,2020-12-27,297,428,477,1907,288,273,1.3,2,5.9,31.8,35110,586
Hamburg,1841179,2020-12-28,221,415,405,1919,289,274,1.2,3,6.0,32.0,35331,589
Hamburg,1841179,2020-12-29,153,394,323,1927,290,275,1.2,9,7.0,32.5,35484,598
Hamburg,1841179,2020-12-30,463,377,299,1952,291,276,1.1,16,7.6,33.3,35947,614
Hamburg,1841179,2020-12-31,470,364,321,1978,292,277,1.0,18,8.7,34.3,36417,632
Hamburg,1841179,2021-01-01,568,362,375,2009,293,278,1.0,0,8.7,34.3,36985,632
Hamburg,1841179,2021-01-02,308,354,392,2025,294,279,1.0,26,10.6,35.7,37293,658
Hamburg,1841179,2021-01-03,242,346,410,2039,295,280,1.0,3,10.7,35.9,37535,661
Hamburg,1841179,2021-01-04,0,315,318,2039,296,281,0.9,0,10.3,35.9,37535,661
Hamburg,1841179,2021-01-05,344,342,292,2057,297,282,0.9,10,10.4,36.4,37879,671
Hamburg,1841179,2021-01-06,696,375,318,2095,298,283,1.0,24,11.6,37.7,38575,695
Hamburg,1841179,2021-01-07,579,391,372,2127,299,284,1.0,30,13.3,39.4,39154,725
Hamburg,1841179,2021-01-08,433,372,410,2150,300,285,1.0,38,18.7,41.4,39587,763
Hamburg,1841179,2021-01-09,536,404,518,2179,301,286,1.1,29,19.1,43.0,40123,792
Hamburg,1841179,2021-01-10,353,420,519,2198,302,287,1.1,25,22.3,44.4,40476,817
Hamburg,1841179,2021-01-11,211,450,422,2210,303,288,1.2,3,22.7,44.5,40687,820
Hamburg,1841179,2021-01-12,273,440,361,2225,304,289,1.1,0,21.3,44.5,40960,820
Hamburg,1841179,2021-01-13,390,396,353,2246,305,290,1.0,31,22.3,46.2,41350,851
Hamburg,1841179,2021-01-14,396,370,325,2267,306,291,0.9,14,20.0,47.0,41746,865
Hamburg,1841179,2021-01-15,324,355,319,2285,307,292,0.9,17,17.0,47.9,42070,882
Hamburg,1841179,2021-01-16,279,318,332,2300,308,293,0.8,13,14.7,48.6,42349,895
Hamburg,1841179,2021-01-17,378,322,353,2321,309,294,0.8,9,12.4,49.1,42727,904
Hamburg,1841179,2021-01-18,87,304,293,2325,310,295,0.7,2,12.3,49.2,42814,906
Hamburg,1841179,2021-01-19,263,302,266,2340,311,296,0.7,11,13.9,49.8,43077,917
Hamburg,1841179,2021-01-20,251,283,252,2353,312,297,0.7,18,12.0,50.8,43328,935
Hamburg,1841179,2021-01-21,285,267,253,2369,313,298,0.6,15,12.1,51.6,43613,950
Hamburg,1841179,2021-01-22,306,264,238,2385,314,299,0.6,12,11.4,52.2,43919,962
Hamburg,1841179,2021-01-23,330,271,287,2403,315,300,0.6,14,11.6,53.0,44249,976
Hamburg,1841179,2021-01-24,204,247,275,2414,316,301,0.6,11,11.9,53.6,44453,987
Hamburg,1841179,2021-01-25,265,272,278,2429,317,302,0.6,1,11.7,53.7,44718,988
Hamburg,1841179,2021-01-26,201,263,261,2440,318,303,0.6,2,10.4,53.8,44919,990
Hamburg,1841179,2021-01-27,151,249,230,2448,319,304,0.6,13,9.7,54.5,45070,1003
Hamburg,1841179,2021-01-28,465,275,257,2473,320,305,0.6,26,11.3,55.9,45535,1029
Hamburg,1841179,2021-01-29,41,237,225,2475,321,306,0.5,8,10.7,56.3,45576,1037
Hamburg,1841179,2021-01-30,439,252,259,2499,322,307,0.6,29,12.9,57.9,46015,1066
Hamburg,1841179,2021-01-31,249,259,269,2513,323,308,0.6,5,12.0,58.2,46264,1071
Hamburg,1841179,2021-02-01,135,240,266,2520,324,309,0.5,2,12.1,58.3,46399,1073
Hamburg,1841179,2021-02-02,155,234,204,2528,325,310,0.5,1,12.0,58.3,46554,1074
Hamburg,1841179,2021-02-03,0,212,196,2528,326,311,0.5,0,10.1,58.3,46554,1074
Hamburg,1841179,2021-02-04,412,204,190,2551,327,312,0.4,23,9.7,59.6,46966,1097
Hamburg,1841179,2021-02-05,225,231,185,2563,328,313,0.5,23,11.9,60.8,47191,1120
Hamburg,1841179,2021-02-06,221,200,203,2575,329,314,0.4,20,10.6,61.9,47412,1140
Hamburg,1841179,2021-02-07,170,188,206,2584,330,315,0.4,3,10.3,62.1,47582,1143
Hamburg,1841179,2021-02-08,116,186,229,2591,331,316,0.4,2,10.3,62.2,47698,1145
Hamburg,1841179,2021-02-09,186,190,184,2601,332,317,0.4,3,10.6,62.4,47884,1148
Hamburg,1841179,2021-02-10,161,213,171,2609,333,318,0.5,10,12.0,62.9,48045,1158
Hamburg,1841179,2021-02-11,220,186,171,2621,334,319,0.4,9,10.0,63.4,48265,1167
Hamburg,1841179,2021-02-12,193,181,175,2632,335,320,0.4,11,8.3,64.0,48458,1178
Hamburg,1841179,2021-02-13,228,182,198,2644,336,321,0.4,10,6.9,64.5,48686,1188
Hamburg,1841179,2021-02-14,179,183,196,2654,337,322,0.4,8,7.6,65.0,48865,1196
Hamburg,1841179,2021-02-15,118,184,188,2660,338,323,0.4,0,7.3,65.0,48983,1196
Hamburg,1841179,2021-02-16,186,184,181,2671,339,324,0.4,1,7.0,65.0,49169,1197
Hamburg,1841179,2021-02-17,150,182,172,2679,340,325,0.4,5,6.3,65.3,49319,1202
Hamburg,1841179,2021-02-18,234,184,173,2691,341,326,0.4,4,5.6,65.5,49553,1206
Hamburg,1841179,2021-02-19,194,184,176,2702,342,327,0.4,4,4.6,65.7,49747,1210
Hamburg,1841179,2021-02-20,154,174,184,2710,343,328,0.4,6,4.0,66.0,49901,1216
Hamburg,1841179,2021-02-21,278,188,202,2725,344,329,0.4,7,3.9,66.4,50179,1223
Hamburg,1841179,2021-02-22,113,187,195,2732,345,330,0.4,0,3.9,66.4,50292,1223
Hamburg,1841179,2021-02-23,219,192,192,2743,346,331,0.4,1,3.9,66.5,50511,1224
Hamburg,1841179,2021-02-24,162,193,185,2752,347,332,0.4,11,4.7,67.1,50673,1235
Hamburg,1841179,2021-02-25,246,195,204,2766,348,333,0.4,16,6.4,67.9,50919,1251
Hamburg,1841179,2021-02-26,343,216,217,2784,349,334,0.4,6,6.7,68.3,51262,1257
Hamburg,1841179,2021-02-27,188,221,232,2794,350,335,0.4,6,6.7,68.6,51450,1263
Hamburg,1841179,2021-02-28,203,211,228,2805,351,336,0.4,7,6.7,69.0,51653,1270
Hamburg,1841179,2021-03-01,126,212,221,2812,352,337,0.4,2,7.0,69.1,51779,1272
Hamburg,1841179,2021-03-02,256,218,223,2826,353,338,0.4,6,7.7,69.4,52035,1278
Hamburg,1841179,2021-03-03,185,221,192,2836,354,339,0.4,9,7.4,69.9,52220,1287
Hamburg,1841179,2021-03-04,234,219,201,2849,355,340,0.4,9,6.4,70.4,52454,1296
Hamburg,1841179,2021-03-05,268,209,214,2863,356,341,0.4,5,6.3,70.7,52722,1301
Hamburg,1841179,2021-03-06,223,214,233,2876,357,342,0.4,5,6.1,70.9,52945,1306
Hamburg,1841179,2021-03-07,232,218,228,2888,358,343,0.4,6,6.0,71.3,53177,1312
Hamburg,1841179,2021-03-08,169,224,225,2897,359,344,0.4,0,5.7,71.3,53346,1312
Hamburg,1841179,2021-03-09,197,215,218,2908,360,345,0.4,0,4.9,71.3,53543,1312
Hamburg,1841179,2021-03-10,0,189,164,2908,361,346,0.4,0,3.6,71.3,53543,1312
Hamburg,1841179,2021-03-11,406,214,201,2930,362,347,0.4,2,2.6,71.4,53949,1314
Hamburg,1841179,2021-03-12,303,219,215,2947,363,348,0.4,10,3.3,71.9,54252,1324
Hamburg,1841179,2021-03-13,339,235,249,2965,364,349,0.4,4,3.1,72.1,54591,1328
Hamburg,1841179,2021-03-14,213,232,252,2977,365,350,0.4,4,2.9,72.3,54804,1332
Hamburg,1841179,2021-03-15,194,236,291,2987,366,351,0.4,0,2.9,72.3,54998,1332
Hamburg,1841179,2021-03-16,268,246,263,3002,367,352,0.5,0,2.9,72.3,55266,1332
Hamburg,1841179,2021-03-17,209,276,245,3013,368,353,0.5,5,3.6,72.6,55475,1337
Hamburg,1841179,2021-03-18,0,218,177,3013,369,354,0.4,0,3.3,72.6,55475,1337
Hamburg,1841179,2021-03-19,781,286,290,3055,370,355,0.5,5,2.6,72.9,56256,1342
Hamburg,1841179,2021-03-20,400,295,332,3077,371,356,0.5,1,2.1,72.9,56656,1343
Hamburg,1841179,2021-03-21,336,313,345,3095,372,357,0.6,5,2.3,73.2,56992,1348
Hamburg,1841179,2021-03-22,170,309,337,3105,373,358,0.6,1,2.4,73.3,57162,1349
Hamburg,1841179,2021-03-23,290,312,395,3120,374,359,0.6,6,3.3,73.6,57452,1355
Hamburg,1841179,2021-03-24,297,325,299,3137,375,360,0.6,3,3.0,73.8,57749,1358
Hamburg,1841179,2021-03-25,399,382,298,3158,376,361,0.7,6,3.9,74.1,58148,1364
Hamburg,1841179,2021-03-26,549,349,341,3188,377,362,0.6,5,3.9,74.4,58697,1369
Hamburg,1841179,2021-03-27,543,369,416,3218,378,363,0.6,3,4.1,74.5,59240,1372
Hamburg,1841179,2021-03-28,487,391,455,3244,379,364,0.7,0,3.4,74.5,59727,1372
Hamburg,1841179,2021-03-29,252,402,446,3258,380,365,0.7,0,3.3,74.5,59979,1372
Hamburg,1841179,2021-03-30,360,412,438,3277,381,366,0.7,0,2.4,74.5,60339,1372
Hamburg,1841179,2021-03-31,328,417,394,3295,382,367,0.7,6,2.9,74.8,60667,1378
Hamburg,1841179,2021-04-01,590,444,403,3327,383,368,0.7,4,2.6,75.1,61257,1382
Hamburg,1841179,2021-04-02,541,443,414,3356,384,369,0.7,11,3.4,75.7,61798,1393
Hamburg,1841179,2021-04-03,483,434,460,3383,385,370,0.7,4,3.6,75.9,62281,1397
Hamburg,1841179,2021-04-04,461,431,481,3408,386,371,0.7,0,3.6,75.9,62742,1397
Hamburg,1841179,2021-04-05,208,424,457,3419,387,372,0.7,0,3.6,75.9,62950,1397
Hamburg,1841179,2021-04-06,255,409,390,3433,388,373,0.7,1,3.7,75.9,63205,1398
Hamburg,1841179,2021-04-07,304,406,342,3449,389,374,0.7,0,2.9,75.9,63509,1398
Hamburg,1841179,2021-04-08,306,365,307,3466,390,375,0.6,6,3.1,76.3,63815,1404
Hamburg,1841179,2021-04-09,506,360,316,3493,391,376,0.6,2,1.9,76.4,64321,1406
Hamburg,1841179,2021-04-10,447,355,364,3518,392,377,0.6,3,1.7,76.5,64768,1409
Hamburg,1841179,2021-04-11,498,361,412,3545,393,378,0.6,2,2.0,76.6,65266,1411
Hamburg,1841179,2021-04-12,340,379,419,3563,394,379,0.6,1,2.1,76.7,65606,1412
Hamburg,1841179,2021-04-13,309,387,420,3580,395,380,0.6,0,2.0,76.7,65915,1412
Hamburg,1841179,2021-04-14,269,382,373,3595,396,381,0.6,9,3.3,77.2,66184,1421
Hamburg,1841179,2021-04-15,479,407,379,3621,397,382,0.6,2,2.7,77.3,66663,1423
Hamburg,1841179,2021-04-16,458,400,371,3646,398,383,0.6,4,3.0,77.5,67121,1427
Hamburg,1841179,2021-04-17,421,396,387,3668,399,384,0.6,2,2.9,77.6,67542,1429
Hamburg,1841179,2021-04-18,402,383,406,3690,400,385,0.6,2,2.9,77.7,67944,1431
Hamburg,1841179,2021-04-19,297,376,411,3706,401,386,0.6,0,2.7,77.7,68241,1431
Hamburg,1841179,2021-04-20,271,371,370,3721,402,387,0.6,3,3.1,77.9,68512,1434
Hamburg,1841179,2021-04-21,227,365,324,3733,403,388,0.5,4,2.4,78.1,68739,1438
Hamburg,1841179,2021-04-22,401,354,320,3755,404,389,0.5,4,2.7,78.3,69140,1442
Hamburg,1841179,2021-04-23,416,348,322,3778,405,390,0.5,5,2.9,78.6,69556,1447
Hamburg,1841179,2021-04-24,364,340,336,3798,406,391,0.5,9,3.9,79.1,69920,1456
Hamburg,1841179,2021-04-25,236,316,329,3810,407,392,0.5,5,4.3,79.4,70156,1461
Hamburg,1841179,2021-04-26,314,318,346,3827,408,393,0.5,0,4.3,79.4,70470,1461
Hamburg,1841179,2021-04-27,231,313,312,3840,409,394,0.4,6,4.7,79.7,70701,1467
Hamburg,1841179,2021-04-28,211,310,271,3851,410,395,0.4,7,5.1,80.1,70912,1474
Hamburg,1841179,2021-04-29,319,299,262,3869,411,396,0.4,9,5.9,80.5,71231,1483
Hamburg,1841179,2021-04-30,401,297,295,3891,412,397,0.4,5,5.9,80.8,71632,1488
Hamburg,1841179,2021-05-01,238,279,280,3903,413,398,0.4,8,5.7,81.3,71870,1496
Hamburg,1841179,2021-05-02,312,289,296,3920,414,399,0.4,6,5.9,81.6,72182,1502
Hamburg,1841179,2021-05-03,203,274,295,3931,415,400,0.4,1,6.0,81.6,72385,1503
Hamburg,1841179,2021-05-04,190,268,269,3942,416,401,0.4,1,5.3,81.7,72575,1504
Hamburg,1841179,2021-05-05,253,274,239,3956,417,402,0.4,5,5.0,82.0,72828,1509
Hamburg,1841179,2021-05-06,226,260,237,3968,418,403,0.4,4,4.3,82.2,73054,1513
Hamburg,1841179,2021-05-07,280,243,230,3983,419,404,0.3,2,3.9,82.3,73334,1515
Hamburg,1841179,2021-05-08,292,251,248,3999,420,405,0.3,2,3.0,82.4,73626,1517
Hamburg,1841179,2021-05-09,206,236,251,4010,421,406,0.3,2,2.4,82.5,73832,1519
Hamburg,1841179,2021-05-10,148,228,230,4018,422,407,0.3,0,2.3,82.5,73980,1519
Hamburg,1841179,2021-05-11,192,228,224,4029,423,408,0.3,0,2.1,82.5,74172,1519
Hamburg,1841179,2021-05-12,146,213,197,4036,424,409,0.3,7,2.4,82.9,74318,1526
Hamburg,1841179,2021-05-13,177,206,174,4046,425,410,0.3,4,2.4,83.1,74495,1530
Hamburg,1841179,2021-05-14,174,191,167,4055,426,411,0.3,0,2.1,83.1,74669,1530
Hamburg,1841179,2021-05-15,155,171,169,4064,427,412,0.2,1,2.0,83.2,74824,1531
Hamburg,1841179,2021-05-16,65,151,143,4067,428,413,0.2,2,2.0,83.3,74889,1533
Hamburg,1841179,2021-05-17,102,144,135,4073,429,414,0.2,0,2.0,83.3,74991,1533
Hamburg,1841179,2021-05-18,95,131,118,4078,430,415,0.2,0,2.0,83.3,75086,1533
Hamburg,1841179,2021-05-19,58,118,95,4081,431,416,0.2,2,1.3,83.4,75144,1535
Hamburg,1841179,2021-05-20,190,120,102,4092,432,417,0.2,6,1.6,83.7,75334,1541
Hamburg,1841179,2021-05-21,145,116,118,4099,433,418,0.2,0,1.6,83.7,75479,1541
Hamburg,1841179,2021-05-22,100,108,118,4105,434,419,0.1,2,1.7,83.8,75579,1543
Hamburg,1841179,2021-05-23,86,111,116,4110,435,420,0.1,2,1.7,83.9,75665,1545
Hamburg,1841179,2021-05-24,84,108,121,4114,436,421,0.1,0,1.7,83.9,75749,1545
Hamburg,1841179,2021-05-25,68,104,97,4118,437,422,0.1,0,1.7,83.9,75817,1545
Hamburg,1841179,2021-05-26,39,102,75,4120,438,423,0.1,0,1.4,83.9,75856,1545
Hamburg,1841179,2021-05-27,76,85,71,4124,439,424,0.1,3,1.0,84.1,75932,1548
Hamburg,1841179,2021-05-28,80,76,69,4128,440,425,0.1,9,2.3,84.6,76012,1557
Hamburg,1841179,2021-05-29,85,74,70,4133,441,426,0.1,0,2.0,84.6,76097,1557
Hamburg,1841179,2021-05-30,69,72,70,4137,442,427,0.1,6,2.6,84.9,76166,1563
Hamburg,1841179,2021-05-31,42,66,70,4139,443,428,0.1,0,2.6,84.9,76208,1563
Hamburg,1841179,2021-06-01,21,59,59,4140,444,429,0.1,0,2.6,84.9,76229,1563
Hamburg,1841179,2021-06-02,108,69,65,4146,445,430,0.1,2,2.9,85.0,76337,1565
Hamburg,1841179,2021-06-03,49,65,58,4149,446,431,0.1,1,2.6,85.1,76386,1566
Hamburg,1841179,2021-06-04,79,65,60,4153,447,432,0.1,0,1.3,85.1,76465,1566
Hamburg,1841179,2021-06-05,39,58,59,4155,448,433,0.1,1,1.4,85.1,76504,1567
Hamburg,1841179,2021-06-06,73,59,70,4159,449,434,0.1,4,1.1,85.3,76577,1571
Hamburg,1841179,2021-06-07,21,56,52,4160,450,435,0.1,1,1.3,85.4,76598,1572
Hamburg,1841179,2021-06-08,26,56,48,4162,451,436,0.1,1,1.4,85.4,76624,1573
Hamburg,1841179,2021-06-09,53,49,42,4165,452,437,0.1,5,1.9,85.7,76677,1578
Hamburg,1841179,2021-06-10,60,50,47,4168,453,438,0.1,0,1.7,85.7,76737,1578
Hamburg,1841179,2021-06-11,58,47,44,4171,454,439,0.1,1,1.9,85.8,76795,1579
Hamburg,1841179,2021-06-12,32,46,46,4173,455,440,0.1,1,1.9,85.8,76827,1580
Hamburg,1841179,2021-06-13,49,43,50,4175,456,441,0.1,0,1.3,85.8,76876,1580
Hamburg,1841179,2021-06-14,7,41,41,4176,457,442,0.1,0,1.1,85.8,76883,1580
Hamburg,1841179,2021-06-15,42,43,38,4178,458,443,0.1,0,1.0,85.8,76925,1580
Hamburg,1841179,2021-06-16,38,41,34,4180,459,444,0.1,1,0.4,85.9,76963,1581
Hamburg,1841179,2021-06-17,52,40,38,4183,460,445,0.1,1,0.6,85.9,77015,1582
Hamburg,1841179,2021-06-18,21,34,32,4184,461,446,0.0,3,0.9,86.1,77036,1585
Hamburg,1841179,2021-06-19,28,34,36,4186,462,447,0.0,0,0.7,86.1,77064,1585
Hamburg,1841179,2021-06-20,33,32,34,4187,463,448,0.0,2,1.0,86.2,77097,1587
Hamburg,1841179,2021-06-21,24,34,32,4189,464,449,0.0,0,1.0,86.2,77121,1587
Hamburg,1841179,2021-06-22,14,30,24,4189,465,450,0.0,0,1.0,86.2,77135,1587
Hamburg,1841179,2021-06-23,19,27,24,4190,466,451,0.0,1,1.0,86.2,77154,1588
Hamburg,1841179,2021-06-24,57,28,29,4194,467,452,0.0,1,1.0,86.3,77211,1589
Hamburg,1841179,2021-06-25,24,28,28,4195,468,453,0.0,0,0.6,86.3,77235,1589
Hamburg,1841179,2021-06-26,18,27,26,4196,469,454,0.0,0,0.6,86.3,77253,1589
Hamburg,1841179,2021-06-27,35,27,31,4198,470,455,0.0,1,0.4,86.4,77288,1590
Hamburg,1841179,2021-06-28,11,25,29,4198,471,456,0.0,0,0.4,86.4,77299,1590
Hamburg,1841179,2021-06-29,15,26,21,4199,472,457,0.0,0,0.4,86.4,77314,1590
Hamburg,1841179,2021-06-30,27,27,21,4201,473,458,0.0,4,0.9,86.6,77341,1594
Hamburg,1841179,2021-07-01,28,23,23,4202,474,459,0.0,2,1.0,86.7,77369,1596
Hamburg,1841179,2021-07-02,27,23,22,4204,475,460,0.0,1,1.1,86.7,77396,1597
Hamburg,1841179,2021-07-03,0,20,19,4204,476,461,0.0,0,1.1,86.7,77396,1597
Hamburg,1841179,2021-07-04,59,24,28,4207,477,462,0.0,0,1.0,86.7,77455,1597
Hamburg,1841179,2021-07-05,11,24,25,4207,478,463,0.0,0,1.0,86.7,77466,1597
Hamburg,1841179,2021-07-06,10,23,21,4208,479,464,0.0,0,1.0,86.7,77476,1597
Hamburg,1841179,2021-07-07,38,25,24,4210,480,465,0.0,0,0.4,86.7,77514,1597
Hamburg,1841179,2021-07-08,28,25,29,4212,481,466,0.0,0,0.1,86.7,77542,1597
Hamburg,1841179,2021-07-09,38,26,25,4214,482,467,0.0,1,0.1,86.8,77580,1598
Hamburg,1841179,2021-07-10,0,26,23,4214,483,468,0.0,0,0.1,86.8,77580,1598
Hamburg,1841179,2021-07-11,66,27,34,4217,484,469,0.0,0,0.1,86.8,77646,1598
Hamburg,1841179,2021-07-12,24,29,31,4218,485,470,0.0,4,0.7,87.0,77670,1602
Hamburg,1841179,2021-07-13,19,30,29,4220,486,471,0.0,0,0.7,87.0,77689,1602
Hamburg,1841179,2021-07-14,35,30,29,4221,487,472,0.0,0,0.7,87.0,77724,1602
Hamburg,1841179,2021-07-15,49,33,39,4224,488,473,0.0,1,0.9,87.1,77773,1603
Hamburg,1841179,2021-07-16,50,35,35,4227,489,474,0.0,0,0.7,87.1,77823,1603
Hamburg,1841179,2021-07-17,47,41,40,4229,490,475,0.1,2,1.0,87.2,77870,1605
Hamburg,1841179,2021-07-18,33,37,43,4231,491,476,0.0,0,1.0,87.2,77903,1605
Hamburg,1841179,2021-07-19,33,38,42,4233,492,477,0.0,0,0.4,87.2,77936,1605
Hamburg,1841179,2021-07-20,47,42,42,4235,493,478,0.1,0,0.4,87.2,77983,1605
Hamburg,1841179,2021-07-21,64,46,45,4239,494,479,0.1,1,0.6,87.2,78047,1606
Hamburg,1841179,2021-07-22,61,48,48,4242,495,480,0.1,0,0.4,87.2,78108,1606
Hamburg,1841179,2021-07-23,114,57,64,4248,496,481,0.1,1,0.6,87.3,78222,1607
Hamburg,1841179,2021-07-24,57,58,69,4252,497,482,0.1,0,0.3,87.3,78279,1607
Hamburg,1841179,2021-07-25,92,67,78,4257,498,483,0.1,0,0.3,87.3,78371,1607
Hamburg,1841179,2021-07-26,72,72,79,4260,499,484,0.1,0,0.3,87.3,78443,1607
Hamburg,1841179,2021-07-27,99,80,87,4266,500,485,0.1,0,0.3,87.3,78542,1607
Hamburg,1841179,2021-07-28,87,83,81,4271,501,486,0.1,2,0.4,87.4,78629,1609
Hamburg,1841179,2021-07-29,109,90,92,4276,502,487,0.1,1,0.6,87.4,78738,1610
Hamburg,1841179,2021-07-30,89,86,91,4281,503,488,0.1,4,1.0,87.7,78827,1614
Hamburg,1841179,2021-07-31,132,97,103,4289,504,489,0.1,1,1.1,87.7,78959,1615
Hamburg,1841179,2021-08-01,87,96,101,4293,505,490,0.1,0,1.1,87.7,79046,1615
Hamburg,1841179,2021-08-02,114,102,106,4299,506,491,0.1,0,1.1,87.7,79160,1615
Hamburg,1841179,2021-08-03,37,94,92,4301,507,492,0.1,5,1.9,88.0,79197,1620
Hamburg,1841179,2021-08-04,113,97,97,4308,508,493,0.1,1,1.7,88.0,79310,1621
Hamburg,1841179,2021-08-05,161,105,102,4316,509,494,0.1,0,1.6,88.0,79471,1621
Hamburg,1841179,2021-08-06,184,118,122,4326,510,495,0.1,3,1.4,88.2,79655,1624
Hamburg,1841179,2021-08-07,160,122,131,4335,511,496,0.2,0,1.3,88.2,79815,1624
Hamburg,1841179,2021-08-08,268,148,177,4350,512,497,0.2,2,1.6,88.3,80083,1626
Hamburg,1841179,2021-08-09,153,154,185,4358,513,498,0.2,0,1.6,88.3,80236,1626
Hamburg,1841179,2021-08-10,172,173,187,4367,514,499,0.2,4,1.4,88.5,80408,1630
Hamburg,1841179,2021-08-11,218,188,194,4379,515,500,0.2,0,1.3,88.5,80626,1630
Hamburg,1841179,2021-08-12,230,198,208,4392,516,501,0.2,0,1.3,88.5,80856,1630
Hamburg,1841179,2021-08-13,273,211,209,4406,517,502,0.3,4,1.4,88.7,81129,1634
Hamburg,1841179,2021-08-14,256,224,230,4420,518,503,0.3,0,1.4,88.7,81385,1634
Hamburg,1841179,2021-08-15,290,227,253,4436,519,504,0.3,0,1.1,88.7,81675,1634
Hamburg,1841179,2021-08-16,182,232,246,4446,520,505,0.3,0,1.1,88.7,81857,1634
Hamburg,1841179,2021-08-17,216,238,243,4458,521,506,0.3,1,0.7,88.8,82073,1635
Hamburg,1841179,2021-08-18,207,236,230,4469,522,507,0.3,1,0.9,88.9,82280,1636
Hamburg,1841179,2021-08-19,304,247,240,4485,523,508,0.3,0,0.9,88.9,82584,1636
Hamburg,1841179,2021-08-20,225,240,227,4498,524,509,0.3,0,0.3,88.9,82809,1636
Hamburg,1841179,2021-08-21,238,237,238,4511,525,510,0.3,0,0.3,88.9,83047,1636
Hamburg,1841179,2021-08-22,0,196,195,4511,526,511,0.2,0,0.3,88.9,83047,1636
Hamburg,1841179,2021-08-23,357,221,225,4530,527,512,0.3,2,0.6,89.0,83404,1638
Hamburg,1841179,2021-08-24,182,216,200,4540,528,513,0.3,0,0.4,89.0,83586,1638
Hamburg,1841179,2021-08-25,198,215,195,4551,529,514,0.3,2,0.6,89.1,83784,1640
Hamburg,1841179,2021-08-26,0,171,147,4551,530,515,0.2,0,0.6,89.1,83784,1640
Hamburg,1841179,2021-08-27,610,226,269,4584,531,516,0.3,1,0.7,89.1,84394,1641
Hamburg,1841179,2021-08-28,311,237,260,4601,532,517,0.3,1,0.9,89.2,84705,1642
Hamburg,1841179,2021-08-29,215,268,267,4612,533,518,0.3,0,0.9,89.2,84920,1642
Hamburg,1841179,2021-08-30,190,244,265,4623,534,519,0.3,0,0.6,89.2,85110,1642
Hamburg,1841179,2021-08-31,159,240,297,4631,535,520,0.3,0,0.6,89.2,85269,1642
Hamburg,1841179,2021-09-01,255,249,226,4645,536,521,0.3,1,0.4,89.2,85524,1643
Hamburg,1841179,2021-09-02,253,285,214,4659,537,522,0.3,0,0.4,89.2,85777,1643
Hamburg,1841179,2021-09-03,347,247,241,4678,538,523,0.3,3,0.7,89.4,86124,1646
Hamburg,1841179,2021-09-04,262,240,255,4692,539,524,0.3,3,1.0,89.6,86386,1649
Hamburg,1841179,2021-09-05,248,245,273,4705,540,525,0.3,5,1.7,89.8,86634,1654
Hamburg,1841179,2021-09-06,168,242,256,4714,541,526,0.3,0,1.7,89.8,86802,1654
Hamburg,1841179,2021-09-07,195,247,244,4725,542,527,0.3,0,1.7,89.8,86997,1654
Hamburg,1841179,2021-09-08,246,246,224,4738,543,528,0.3,1,1.7,89.9,87243,1655
Hamburg,1841179,2021-09-09,333,257,238,4757,544,529,0.3,3,2.1,90.1,87576,1658
Hamburg,1841179,2021-09-10,258,244,240,4771,545,530,0.3,0,1.7,90.1,87834,1658
Hamburg,1841179,2021-09-11,270,245,260,4785,546,531,0.3,1,1.4,90.1,88104,1659
Hamburg,1841179,2021-09-12,178,235,257,4795,547,532,0.3,0,0.7,90.1,88282,1659
Hamburg,1841179,2021-09-13,133,230,234,4802,548,533,0.3,3,1.1,90.3,88415,1662
Hamburg,1841179,2021-09-14,155,225,199,4811,549,534,0.3,0,1.1,90.3,88570,1662
Hamburg,1841179,2021-09-15,190,217,185,4821,550,535,0.2,4,1.6,90.5,88760,1666
Hamburg,1841179,2021-09-16,275,208,186,4836,551,536,0.2,2,1.4,90.6,89035,1668
Hamburg,1841179,2021-09-17,216,202,194,4847,552,537,0.2,7,2.4,91.0,89251,1675
Hamburg,1841179,2021-09-18,165,187,200,4856,553,538,0.2,2,2.6,91.1,89416,1677
Hamburg,1841179,2021-09-19,150,183,199,4865,554,539,0.2,14,4.6,91.8,89566,1691
Hamburg,1841179,2021-09-20,144,185,190,4872,555,540,0.2,1,4.3,91.9,89710,1692
Hamburg,1841179,2021-09-21,92,176,153,4877,556,541,0.2,6,5.1,92.2,89802,1698
Hamburg,1841179,2021-09-22,158,171,142,4886,557,542,0.2,4,5.1,92.4,89960,1702
Hamburg,1841179,2021-09-23,206,162,150,4897,558,543,0.2,11,6.4,93.0,90166,1713
