State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Bremen,682986,2020-10-24,276,96,112,608,219,207,2.6,1,0.3,9.4,4152,64
Bremen,682986,2020-10-25,190,111,142,636,220,208,2.9,0,0.1,9.4,4342,64
Bremen,682986,2020-10-26,65,117,136,645,221,209,3.0,0,0.1,9.4,4407,64
Bremen,682986,2020-10-27,88,124,125,658,222,210,3.1,2,0.4,9.7,4495,66
Bremen,682986,2020-10-28,194,138,163,687,223,211,3.3,0,0.4,9.7,4689,66
Bremen,682986,2020-10-29,202,146,148,716,224,212,3.4,3,0.9,10.1,4891,69
Bremen,682986,2020-10-30,209,175,152,747,225,213,4.0,1,1.0,10.2,5100,70
Bremen,682986,2020-10-31,231,168,185,781,226,214,3.7,2,1.1,10.5,5331,72
Bremen,682986,2020-11-01,191,169,205,809,227,215,3.5,0,1.1,10.5,5522,72
Bremen,682986,2020-11-02,151,181,197,831,228,216,3.7,1,1.3,10.7,5673,73
Bremen,682986,2020-11-03,228,201,202,864,229,217,3.9,4,1.6,11.3,5901,77
Bremen,682986,2020-11-04,207,203,202,894,230,218,3.8,1,1.7,11.4,6108,78
Bremen,682986,2020-11-05,257,211,207,932,231,219,3.8,2,1.6,11.7,6365,80
Bremen,682986,2020-11-06,234,214,215,966,232,220,3.7,1,1.6,11.9,6599,81
Bremen,682986,2020-11-07,273,220,240,1006,233,221,3.7,4,1.9,12.4,6872,85
Bremen,682986,2020-11-08,195,221,233,1035,234,222,3.6,1,2.0,12.6,7067,86
Bremen,682986,2020-11-09,66,209,205,1044,235,223,3.3,1,2.0,12.7,7133,87
Bremen,682986,2020-11-10,121,193,178,1062,236,224,2.9,1,1.6,12.9,7254,88
Bremen,682986,2020-11-11,113,180,154,1079,237,225,2.7,1,1.6,13.0,7367,89
Bremen,682986,2020-11-12,198,171,139,1108,238,226,2.5,0,1.3,13.0,7565,89
Bremen,682986,2020-11-13,238,172,147,1142,239,227,2.4,4,1.7,13.6,7803,93
Bremen,682986,2020-11-14,162,156,166,1166,240,228,2.1,1,1.3,13.8,7965,94
Bremen,682986,2020-11-15,188,155,180,1194,241,229,2.1,0,1.1,13.8,8153,94
Bremen,682986,2020-11-16,67,155,171,1204,242,230,2.0,3,1.4,14.2,8220,97
Bremen,682986,2020-11-17,57,146,142,1212,243,231,1.9,1,1.4,14.3,8277,98
Bremen,682986,2020-11-18,170,154,129,1237,244,232,2.0,4,1.9,14.9,8447,102
Bremen,682986,2020-11-19,302,169,157,1281,245,233,2.1,1,2.0,15.1,8749,103
Bremen,682986,2020-11-20,118,152,143,1298,246,234,1.8,1,1.6,15.2,8867,104
Bremen,682986,2020-11-21,185,155,166,1325,247,235,1.9,1,1.6,15.4,9052,105
Bremen,682986,2020-11-22,160,151,187,1349,248,236,1.8,1,1.7,15.5,9212,106
Bremen,682986,2020-11-23,72,152,167,1359,249,237,1.7,2,1.6,15.8,9284,108
Bremen,682986,2020-11-24,23,147,112,1363,250,238,1.7,4,2.0,16.4,9307,112
Bremen,682986,2020-11-25,142,143,116,1383,251,239,1.6,1,1.6,16.5,9449,113
Bremen,682986,2020-11-26,193,128,118,1412,252,240,1.4,1,1.6,16.7,9642,114
Bremen,682986,2020-11-27,-2,110,86,1411,253,241,1.2,0,1.4,16.7,9640,114
Bremen,682986,2020-11-28,228,117,117,1445,254,242,1.2,2,1.6,17.0,9868,116
Bremen,682986,2020-11-29,4,94,113,1445,255,243,1.0,0,1.4,17.0,9872,116
Bremen,682986,2020-11-30,37,89,92,1451,256,244,0.9,2,1.4,17.3,9909,118
Bremen,682986,2020-12-01,185,112,90,1478,257,245,1.2,5,1.6,18.0,10094,123
Bremen,682986,2020-12-02,159,115,123,1501,258,246,1.2,2,1.7,18.3,10253,125
Bremen,682986,2020-12-03,172,112,111,1526,259,247,1.1,4,2.1,18.9,10425,129
Bremen,682986,2020-12-04,74,123,125,1537,260,248,1.2,3,2.6,19.3,10499,132
Bremen,682986,2020-12-05,133,109,145,1557,261,249,1.1,1,2.4,19.5,10632,133
Bremen,682986,2020-12-06,129,127,133,1576,262,250,1.2,3,2.9,19.9,10761,136
Bremen,682986,2020-12-07,57,130,113,1584,263,251,1.3,1,2.7,20.1,10818,137
Bremen,682986,2020-12-08,41,109,87,1590,264,252,1.0,2,2.3,20.4,10859,139
Bremen,682986,2020-12-09,114,103,95,1607,265,253,1.0,3,2.4,20.8,10973,142
Hamburg,1841179,2020-03-15,0,0,0,9,1,0,0.0,0,0,0.0,162,0
Hamburg,1841179,2020-03-16,98,0,0,14,2,0,0.0,0,0,0.0,260,0
Hamburg,1841179,2020-03-17,55,0,0,17,3,0,0.0,0,0,0.0,310,0
Hamburg,1841179,2020-03-18,48,0,0,19,4,0,0.0,0,0,0.0,358,0
Hamburg,1841179,2020-03-19,74,0,0,23,5,0,0.0,0,0,0.0,432,0
Hamburg,1841179,2020-03-20,154,0,86,32,6,0,0.0,0,0,0.0,586,0
Hamburg,1841179,2020-03-21,1,61,66,32,7,0,0.0,0,0.0,0.0,587,0
Hamburg,1841179,2020-03-22,285,102,112,47,8,0,26.5,0,0.0,0.0,872,0
Hamburg,1841179,2020-03-23,71,98,117,51,9,0,20.2,0,0.0,0.0,943,0
Hamburg,1841179,2020-03-24,100,105,122,57,10,0,17.9,0,0.0,0.0,1043,0
Hamburg,1841179,2020-03-25,219,129,135,69,11,0,18.8,0,0.0,0.0,1262,0
Hamburg,1841179,2020-03-26,3,119,136,69,12,0,14.6,0,0.0,0.0,1265,0
Hamburg,1841179,2020-03-27,428,158,164,92,13,0,16.9,2,0.3,0.1,1693,2
Hamburg,1841179,2020-03-28,72,168,164,96,14,0,15.4,0,0.3,0.1,1765,2
Hamburg,1841179,2020-03-29,81,139,161,100,15,0,11.0,2,0.6,0.2,1846,4
Hamburg,1841179,2020-03-30,207,159,158,112,16,1,11.3,1,0.7,0.3,2053,5
Hamburg,1841179,2020-03-31,138,164,185,119,17,2,10.5,4,1.3,0.5,2191,9
Hamburg,1841179,2020-04-01,120,150,124,126,18,3,8.7,5,2.0,0.8,2311,14
Hamburg,1841179,2020-04-02,95,163,128,131,19,4,8.7,0,2.0,0.8,2406,14
Hamburg,1841179,2020-04-03,190,129,150,141,20,5,6.3,2,2.0,0.9,2596,16
Hamburg,1841179,2020-04-04,101,133,129,146,21,6,6.1,0,2.0,0.9,2697,16
Hamburg,1841179,2020-04-05,248,157,151,160,22,7,6.8,3,2.1,1.0,2945,19
Hamburg,1841179,2020-04-06,48,134,136,163,23,8,5.5,0,2.0,1.0,2993,19
Hamburg,1841179,2020-04-07,66,124,131,166,24,9,4.8,1,1.6,1.1,3059,20
Hamburg,1841179,2020-04-08,106,122,114,172,25,10,4.5,3,1.3,1.2,3165,23
Hamburg,1841179,2020-04-09,155,131,125,180,26,11,4.6,21,4.3,2.4,3320,44
Hamburg,1841179,2020-04-10,231,136,121,193,27,12,4.6,9,5.3,2.9,3551,53
Hamburg,1841179,2020-04-11,112,138,134,199,28,13,4.4,3,5.7,3.0,3663,56
Hamburg,1841179,2020-04-12,79,114,137,203,29,14,3.5,0,5.3,3.0,3742,56
Hamburg,1841179,2020-04-13,28,111,121,205,30,15,3.3,0,5.3,3.0,3770,56
Hamburg,1841179,2020-04-14,38,107,98,207,31,16,3.1,3,5.6,3.2,3808,59
Hamburg,1841179,2020-04-15,61,101,64,210,32,17,2.8,8,6.3,3.6,3869,67
Hamburg,1841179,2020-04-16,84,90,58,215,33,18,2.5,13,5.1,4.3,3953,80
Hamburg,1841179,2020-04-17,52,65,53,218,34,19,1.7,4,4.4,4.6,4005,84
Hamburg,1841179,2020-04-18,113,65,70,224,35,20,1.7,6,4.9,4.9,4118,90
Hamburg,1841179,2020-04-19,49,61,72,226,36,21,1.6,1,5.0,4.9,4167,91
Hamburg,1841179,2020-04-20,18,59,63,227,37,22,1.5,0,5.0,4.9,4185,91
Hamburg,1841179,2020-04-21,19,57,50,228,38,23,1.4,0,4.6,4.9,4204,91
Hamburg,1841179,2020-04-22,0,48,40,228,39,24,1.2,0,3.4,4.9,4204,91
Hamburg,1841179,2020-04-23,82,48,34,232,40,25,1.2,22,4.7,6.1,4286,113
Hamburg,1841179,2020-04-24,72,50,38,237,41,26,1.2,9,5.4,6.6,4358,122
Hamburg,1841179,2020-04-25,42,40,43,239,42,27,1.0,17,7.0,7.5,4400,139
Hamburg,1841179,2020-04-26,29,37,45,241,43,28,0.9,1,7.0,7.6,4429,140
Hamburg,1841179,2020-04-27,46,41,54,243,44,29,1.0,2,7.3,7.7,4475,142
Hamburg,1841179,2020-04-28,30,43,44,245,45,30,1.0,0,7.3,7.7,4505,142
Hamburg,1841179,2020-04-29,20,46,33,246,46,31,1.0,11,8.9,8.3,4525,153
Hamburg,1841179,2020-04-30,37,39,32,248,47,32,0.9,2,6.0,8.4,4562,155
Hamburg,1841179,2020-05-01,42,35,35,250,48,33,0.8,8,5.9,8.9,4604,163
Hamburg,1841179,2020-05-02,5,30,27,250,49,34,0.7,0,3.4,8.9,4609,163
Hamburg,1841179,2020-05-03,22,29,25,252,50,35,0.6,1,3.4,8.9,4631,164
Hamburg,1841179,2020-05-04,5,23,22,252,51,36,0.5,2,3.4,9.0,4636,166
Hamburg,1841179,2020-05-05,8,20,16,252,52,37,0.4,6,4.3,9.3,4644,172
Hamburg,1841179,2020-05-06,20,20,12,253,53,38,0.4,18,5.3,10.3,4664,190
Hamburg,1841179,2020-05-07,40,20,19,255,54,39,0.4,4,5.6,10.5,4704,194
Hamburg,1841179,2020-05-08,49,21,24,258,55,40,0.5,7,5.4,10.9,4753,201
Hamburg,1841179,2020-05-09,19,23,27,259,56,41,0.5,3,5.9,11.1,4772,204
Hamburg,1841179,2020-05-10,0,20,26,259,57,42,0.4,0,5.7,11.1,4772,204
Hamburg,1841179,2020-05-11,8,21,23,260,58,43,0.4,0,5.4,11.1,4780,204
Hamburg,1841179,2020-05-12,180,45,51,269,59,44,1.0,12,6.3,11.7,4960,216
Hamburg,1841179,2020-05-13,12,44,44,270,60,45,0.9,7,4.7,12.1,4972,223
Hamburg,1841179,2020-05-14,4,39,41,270,61,46,0.8,5,4.9,12.4,4976,228
Hamburg,1841179,2020-05-15,5,33,42,271,62,47,0.7,0,3.9,12.4,4981,228
Hamburg,1841179,2020-05-16,36,35,47,272,63,48,0.7,3,3.9,12.5,5017,231
Hamburg,1841179,2020-05-17,12,37,14,273,64,49,0.7,1,4.0,12.6,5029,232
Hamburg,1841179,2020-05-18,8,37,13,274,65,50,0.7,0,4.0,12.6,5037,232
Hamburg,1841179,2020-05-19,5,12,13,274,66,51,0.2,0,2.3,12.6,5042,232
Hamburg,1841179,2020-05-20,0,10,12,274,67,52,0.2,4,1.9,12.8,5042,236
Hamburg,1841179,2020-05-21,11,11,7,274,68,53,0.2,3,1.6,13.0,5053,239
Hamburg,1841179,2020-05-22,6,11,6,275,69,54,0.2,1,1.7,13.0,5059,240
Hamburg,1841179,2020-05-23,4,7,5,275,70,55,0.1,0,1.3,13.0,5063,240
Hamburg,1841179,2020-05-24,3,5,5,275,71,56,0.1,1,1.3,13.1,5066,241
Hamburg,1841179,2020-05-25,3,5,5,275,72,57,0.1,0,1.3,13.1,5069,241
Hamburg,1841179,2020-05-26,0,4,3,275,73,58,0.1,0,1.3,13.1,5069,241
Hamburg,1841179,2020-05-27,3,4,3,275,74,59,0.1,1,0.9,13.1,5072,242
Hamburg,1841179,2020-05-28,4,3,3,276,75,60,0.1,3,0.9,13.3,5076,245
Hamburg,1841179,2020-05-29,2,3,2,276,76,61,0.1,1,0.9,13.4,5078,246
Hamburg,1841179,2020-05-30,4,3,3,276,77,62,0.1,0,0.9,13.4,5082,246
Hamburg,1841179,2020-05-31,5,3,4,276,78,63,0.1,6,1.6,13.7,5087,252
Hamburg,1841179,2020-06-01,2,3,3,276,79,64,0.1,1,1.7,13.7,5089,253
Hamburg,1841179,2020-06-02,9,4,4,277,80,65,0.1,0,1.7,13.7,5098,253
Hamburg,1841179,2020-06-03,0,4,4,277,81,66,0.1,0,1.6,13.7,5098,253
Hamburg,1841179,2020-06-04,-2,3,3,277,82,67,0.1,0,1.1,13.7,5096,253
Hamburg,1841179,2020-06-05,11,4,4,277,83,68,0.1,0,1.0,13.7,5107,253
Hamburg,1841179,2020-06-06,4,4,4,278,84,69,0.1,1,1.1,13.8,5111,254
Hamburg,1841179,2020-06-07,2,4,3,278,85,70,0.1,0,0.3,13.8,5113,254
Hamburg,1841179,2020-06-08,2,4,3,278,86,71,0.1,0,0.1,13.8,5115,254
Hamburg,1841179,2020-06-09,2,3,4,278,87,72,0.1,0,0.1,13.8,5117,254
Hamburg,1841179,2020-06-10,4,3,3,278,88,73,0.1,0,0.1,13.8,5121,254
Hamburg,1841179,2020-06-11,4,4,3,278,89,74,0.1,0,0.1,13.8,5125,254
Hamburg,1841179,2020-06-12,9,4,4,279,90,75,0.1,0,0.1,13.8,5134,254
Hamburg,1841179,2020-06-13,5,4,5,279,91,76,0.1,1,0.1,13.8,5139,255
Hamburg,1841179,2020-06-14,0,4,4,279,92,77,0.1,0,0.1,13.8,5139,255
Hamburg,1841179,2020-06-15,5,4,5,279,93,78,0.1,0,0.1,13.8,5144,255
Hamburg,1841179,2020-06-16,3,4,4,280,94,79,0.1,0,0.1,13.8,5147,255
Hamburg,1841179,2020-06-17,2,4,3,280,95,80,0.1,2,0.4,14.0,5149,257
Hamburg,1841179,2020-06-18,5,4,3,280,96,81,0.1,2,0.7,14.1,5154,259
Hamburg,1841179,2020-06-19,2,3,3,280,97,82,0.1,0,0.7,14.1,5156,259
Hamburg,1841179,2020-06-20,4,3,3,280,98,83,0.1,0,0.6,14.1,5160,259
Hamburg,1841179,2020-06-21,3,3,3,280,99,84,0.1,0,0.6,14.1,5163,259
Hamburg,1841179,2020-06-22,7,4,4,281,100,85,0.1,0,0.6,14.1,5170,259
Hamburg,1841179,2020-06-23,0,3,3,281,101,86,0.1,0,0.6,14.1,5170,259
Hamburg,1841179,2020-06-24,5,4,4,281,102,87,0.1,0,0.3,14.1,5175,259
Hamburg,1841179,2020-06-25,0,3,3,281,103,88,0.1,0,0.0,14.1,5175,259
Hamburg,1841179,2020-06-26,-2,2,2,281,104,89,0.0,0,0.0,14.1,5173,259
Hamburg,1841179,2020-06-27,5,3,2,281,105,90,0.0,0,0.0,14.1,5178,259
Hamburg,1841179,2020-06-28,0,2,2,281,106,91,0.0,0,0.0,14.1,5178,259
Hamburg,1841179,2020-06-29,16,3,4,282,107,92,0.1,0,0.0,14.1,5194,259
Hamburg,1841179,2020-06-30,7,4,5,282,108,93,0.1,0,0.0,14.1,5201,259
Hamburg,1841179,2020-07-01,3,4,6,283,109,94,0.1,0,0.0,14.1,5204,259
Hamburg,1841179,2020-07-02,7,5,7,283,110,95,0.1,1,0.1,14.1,5211,260
Hamburg,1841179,2020-07-03,1,6,7,283,111,96,0.1,0,0.1,14.1,5212,260
Hamburg,1841179,2020-07-04,5,6,5,283,112,97,0.1,0,0.1,14.1,5217,260
Hamburg,1841179,2020-07-05,3,6,4,284,113,98,0.1,1,0.3,14.2,5220,261
Hamburg,1841179,2020-07-06,0,4,3,284,114,99,0.1,0,0.3,14.2,5220,261
Hamburg,1841179,2020-07-07,3,3,2,284,115,100,0.1,0,0.3,14.2,5223,261
Hamburg,1841179,2020-07-08,1,3,2,284,116,101,0.1,0,0.3,14.2,5224,261
Hamburg,1841179,2020-07-09,6,3,3,284,117,102,0.1,0,0.1,14.2,5230,261
Hamburg,1841179,2020-07-10,1,3,2,284,118,103,0.1,0,0.1,14.2,5231,261
Hamburg,1841179,2020-07-11,-1,2,2,284,119,104,0.0,0,0.1,14.2,5230,261
Hamburg,1841179,2020-07-12,0,1,1,284,120,105,0.0,0,0.0,14.2,5230,261
Hamburg,1841179,2020-07-13,1,2,1,284,121,106,0.0,0,0.0,14.2,5231,261
Hamburg,1841179,2020-07-14,0,1,0,284,122,107,0.0,0,0.0,14.2,5231,261
Hamburg,1841179,2020-07-15,0,1,0,284,123,108,0.0,0,0.0,14.2,5231,261
Hamburg,1841179,2020-07-16,2,0,1,284,124,109,0.0,0,0.0,14.2,5233,261
Hamburg,1841179,2020-07-17,-1,0,0,284,125,110,0.0,-1,-0.1,14.1,5232,260
Hamburg,1841179,2020-07-18,5,1,1,284,126,111,0.0,1,0.0,14.2,5237,261
Hamburg,1841179,2020-07-19,3,1,2,285,127,112,0.0,0,0.0,14.2,5240,261
Hamburg,1841179,2020-07-20,0,1,2,285,128,113,0.0,0,0.0,14.2,5240,261
Hamburg,1841179,2020-07-21,1,1,2,285,129,114,0.0,0,0.0,14.2,5241,261
Hamburg,1841179,2020-07-22,3,2,2,285,130,115,0.0,0,0.0,14.2,5244,261
Hamburg,1841179,2020-07-23,7,3,3,285,131,116,0.0,0,0.0,14.2,5251,261
Hamburg,1841179,2020-07-24,24,6,7,287,132,117,0.1,0,0.1,14.2,5275,261
Hamburg,1841179,2020-07-25,16,8,10,287,133,118,0.1,0,0.0,14.2,5291,261
Hamburg,1841179,2020-07-26,13,9,13,288,134,119,0.2,0,0.0,14.2,5304,261
Hamburg,1841179,2020-07-27,18,12,16,289,135,120,0.2,0,0.0,14.2,5322,261
Hamburg,1841179,2020-07-28,4,12,15,289,136,121,0.2,0,0.0,14.2,5326,261
Hamburg,1841179,2020-07-29,12,13,13,290,137,122,0.3,0,0.0,14.2,5338,261
Hamburg,1841179,2020-07-30,18,15,13,291,138,123,0.3,0,0.0,14.2,5356,261
Hamburg,1841179,2020-07-31,30,16,16,293,139,124,0.3,0,0.0,14.2,5386,261
Hamburg,1841179,2020-08-01,19,16,17,294,140,125,0.3,0,0.0,14.2,5405,261
Hamburg,1841179,2020-08-02,0,14,16,294,141,126,0.3,0,0.0,14.2,5405,261
Hamburg,1841179,2020-08-03,31,16,20,295,142,127,0.3,0,0.0,14.2,5436,261
Hamburg,1841179,2020-08-04,8,17,18,296,143,128,0.3,0,0.0,14.2,5444,261
Hamburg,1841179,2020-08-05,17,18,15,297,144,129,0.3,0,0.0,14.2,5461,261
Hamburg,1841179,2020-08-06,25,19,16,298,145,130,0.3,0,0.0,14.2,5486,261
Hamburg,1841179,2020-08-07,44,21,25,300,146,131,0.4,1,0.1,14.2,5530,262
Hamburg,1841179,2020-08-08,80,29,35,305,147,132,0.5,0,0.1,14.2,5610,262
Hamburg,1841179,2020-08-09,54,37,44,308,148,133,0.7,0,0.1,14.2,5664,262
Hamburg,1841179,2020-08-10,14,35,43,308,149,134,0.6,0,0.1,14.2,5678,262
Hamburg,1841179,2020-08-11,13,35,41,309,150,135,0.6,0,0.1,14.2,5691,262
Hamburg,1841179,2020-08-12,57,41,44,312,151,136,0.7,0,0.1,14.2,5748,262
Hamburg,1841179,2020-08-13,26,41,33,314,152,137,0.7,0,0.1,14.2,5774,262
Hamburg,1841179,2020-08-14,47,42,31,316,153,138,0.7,2,0.3,14.3,5821,264
Hamburg,1841179,2020-08-15,29,34,34,318,154,139,0.6,0,0.3,14.3,5850,264
Hamburg,1841179,2020-08-16,28,31,37,319,155,140,0.5,0,0.3,14.3,5878,264
Hamburg,1841179,2020-08-17,9,30,28,320,156,141,0.5,0,0.3,14.3,5887,264
Hamburg,1841179,2020-08-18,14,30,25,321,157,142,0.5,0,0.3,14.3,5901,264
Hamburg,1841179,2020-08-19,26,26,21,322,158,143,0.4,0,0.3,14.3,5927,264
Hamburg,1841179,2020-08-20,27,26,21,323,159,144,0.4,0,0.3,14.3,5954,264
Hamburg,1841179,2020-08-21,35,24,22,325,160,145,0.4,1,0.1,14.4,5989,265
Hamburg,1841179,2020-08-22,30,24,26,327,161,146,0.4,0,0.1,14.4,6019,265
Hamburg,1841179,2020-08-23,0,20,24,327,162,147,0.3,0,0.1,14.4,6019,265
Hamburg,1841179,2020-08-24,35,24,25,329,163,148,0.4,0,0.1,14.4,6054,265
Hamburg,1841179,2020-08-25,29,26,26,330,164,149,0.4,0,0.1,14.4,6083,265
Hamburg,1841179,2020-08-26,27,26,24,332,165,150,0.4,0,0.1,14.4,6110,265
Hamburg,1841179,2020-08-27,27,26,24,333,166,151,0.4,1,0.3,14.4,6137,266
Hamburg,1841179,2020-08-28,30,25,30,335,167,152,0.4,0,0.1,14.4,6167,266
Hamburg,1841179,2020-08-29,26,25,28,336,168,153,0.4,0,0.1,14.4,6193,266
Hamburg,1841179,2020-08-30,34,30,29,338,169,154,0.5,0,0.1,14.4,6227,266
Hamburg,1841179,2020-08-31,23,28,28,339,170,155,0.5,0,0.1,14.4,6250,266
Hamburg,1841179,2020-09-01,12,26,25,340,171,156,0.4,0,0.1,14.4,6262,266
Hamburg,1841179,2020-09-02,51,29,29,343,172,157,0.5,1,0.3,14.5,6313,267
Hamburg,1841179,2020-09-03,38,31,32,345,173,158,0.5,0,0.1,14.5,6351,267
Hamburg,1841179,2020-09-04,45,33,34,347,174,159,0.5,0,0.1,14.5,6396,267
Hamburg,1841179,2020-09-05,55,37,40,350,175,160,0.6,0,0.1,14.5,6451,267
Hamburg,1841179,2020-09-06,35,37,45,352,176,161,0.6,0,0.1,14.5,6486,267
Hamburg,1841179,2020-09-07,0,34,35,352,177,162,0.5,0,0.1,14.5,6486,267
Hamburg,1841179,2020-09-08,41,38,35,355,178,163,0.6,0,0.1,14.5,6527,267
Hamburg,1841179,2020-09-09,0,31,26,355,179,164,0.5,0,0.0,14.5,6527,267
Hamburg,1841179,2020-09-10,99,39,35,360,180,165,0.6,0,0.0,14.5,6626,267
Hamburg,1841179,2020-09-11,73,43,43,364,181,166,0.7,0,0.0,14.5,6699,267
Hamburg,1841179,2020-09-12,71,46,57,368,182,167,0.7,0,0.0,14.5,6770,267
Hamburg,1841179,2020-09-13,44,47,57,370,183,168,0.7,1,0.1,14.6,6814,268
Hamburg,1841179,2020-09-14,11,48,60,371,184,169,0.7,0,0.1,14.6,6825,268
Hamburg,1841179,2020-09-15,21,46,44,372,185,170,0.7,0,0.1,14.6,6846,268
Hamburg,1841179,2020-09-16,71,56,44,376,186,171,0.8,0,0.1,14.6,6917,268
Hamburg,1841179,2020-09-17,47,48,39,378,187,172,0.7,0,0.1,14.6,6964,268
Hamburg,1841179,2020-09-18,46,44,39,381,188,173,0.7,1,0.3,14.6,7010,269
Hamburg,1841179,2020-09-19,65,44,50,384,189,174,0.6,0,0.3,14.6,7075,269
Hamburg,1841179,2020-09-20,75,48,61,388,190,175,0.7,0,0.1,14.6,7150,269
Hamburg,1841179,2020-09-21,15,49,50,389,191,176,0.7,0,0.1,14.6,7165,269
Hamburg,1841179,2020-09-22,65,55,53,393,192,177,0.8,0,0.1,14.6,7230,269
Hamburg,1841179,2020-09-23,61,53,56,396,193,178,0.8,0,0.1,14.6,7291,269
Hamburg,1841179,2020-09-24,78,58,59,400,194,179,0.8,0,0.1,14.6,7369,269
Hamburg,1841179,2020-09-25,62,60,56,404,195,180,0.8,0,0.0,14.6,7431,269
Hamburg,1841179,2020-09-26,119,68,77,410,196,181,0.9,0,0.0,14.6,7550,269
Hamburg,1841179,2020-09-27,88,70,82,415,197,182,1.0,0,0.0,14.6,7638,269
Hamburg,1841179,2020-09-28,52,75,80,418,198,183,1.0,0,0.0,14.6,7690,269
Hamburg,1841179,2020-09-29,60,74,76,421,199,184,1.0,0,0.0,14.6,7750,269
Hamburg,1841179,2020-09-30,87,78,81,426,200,185,1.0,1,0.1,14.7,7837,270
Hamburg,1841179,2020-10-01,59,75,69,429,201,186,1.0,1,0.3,14.7,7896,271
Hamburg,1841179,2020-10-02,88,79,69,434,202,187,1.0,0,0.3,14.7,7984,271
Hamburg,1841179,2020-10-03,80,73,75,438,203,188,0.9,0,0.3,14.7,8064,271
Hamburg,1841179,2020-10-04,112,77,85,444,204,189,1.0,1,0.4,14.8,8176,272
Hamburg,1841179,2020-10-05,65,79,81,448,205,190,1.0,1,0.6,14.8,8241,273
Hamburg,1841179,2020-10-06,98,84,89,453,206,191,1.1,0,0.6,14.8,8339,273
Hamburg,1841179,2020-10-07,112,88,93,459,207,192,1.1,1,0.6,14.9,8451,274
Hamburg,1841179,2020-10-08,93,93,96,464,208,193,1.1,2,0.7,15.0,8544,276
Hamburg,1841179,2020-10-09,125,98,99,471,209,194,1.2,0,0.7,15.0,8669,276
Hamburg,1841179,2020-10-10,145,107,115,479,210,195,1.3,1,0.9,15.0,8814,277
Hamburg,1841179,2020-10-11,98,105,115,484,211,196,1.2,0,0.7,15.0,8912,277
Hamburg,1841179,2020-10-12,51,103,102,487,212,197,1.2,0,0.6,15.0,8963,277
Hamburg,1841179,2020-10-13,77,100,99,491,213,198,1.2,0,0.6,15.0,9040,277
Hamburg,1841179,2020-10-14,113,100,97,497,214,199,1.1,1,0.6,15.1,9153,278
Hamburg,1841179,2020-10-15,135,106,95,504,215,200,1.2,0,0.3,15.1,9288,278
Hamburg,1841179,2020-10-16,168,112,109,514,216,201,1.3,0,0.3,15.1,9456,278
Hamburg,1841179,2020-10-17,1,92,99,514,217,202,1.0,0,0.1,15.1,9457,278
Hamburg,1841179,2020-10-18,293,120,142,530,218,203,1.3,2,0.4,15.2,9750,280
Hamburg,1841179,2020-10-19,160,135,151,538,219,204,1.5,0,0.4,15.2,9910,280
Hamburg,1841179,2020-10-20,93,138,143,543,220,205,1.5,1,0.6,15.3,10003,281
Hamburg,1841179,2020-10-21,204,151,150,554,221,206,1.6,0,0.4,15.3,10207,281
Hamburg,1841179,2020-10-22,200,160,190,565,222,207,1.6,1,0.6,15.3,10407,282
Hamburg,1841179,2020-10-23,276,175,187,580,223,208,1.8,1,0.7,15.4,10683,283
Hamburg,1841179,2020-10-24,360,227,227,600,224,209,2.3,0,0.7,15.4,11043,283
Hamburg,1841179,2020-10-25,303,228,269,616,225,210,2.2,0,0.4,15.4,11346,283
Hamburg,1841179,2020-10-26,168,229,261,625,226,211,2.2,0,0.4,15.4,11514,283
Hamburg,1841179,2020-10-27,339,264,289,644,227,212,2.5,0,0.3,15.4,11853,283
Hamburg,1841179,2020-10-28,300,278,294,660,228,213,2.5,0,0.3,15.4,12153,283
Hamburg,1841179,2020-10-29,404,307,303,682,229,214,2.7,0,0.1,15.4,12557,283
Hamburg,1841179,2020-10-30,390,323,320,703,230,215,2.8,0,0.0,15.4,12947,283
Hamburg,1841179,2020-10-31,410,331,369,725,231,216,2.8,0,0.0,15.4,13357,283
Hamburg,1841179,2020-11-01,396,344,380,747,232,217,2.8,2,0.3,15.5,13753,285
Hamburg,1841179,2020-11-02,283,360,377,762,233,218,2.9,3,0.7,15.6,14036,288
Hamburg,1841179,2020-11-03,252,348,346,776,234,219,2.7,3,1.1,15.8,14288,291
Hamburg,1841179,2020-11-04,456,370,359,801,235,220,2.8,3,1.6,16.0,14744,294
Hamburg,1841179,2020-11-05,388,368,355,822,236,221,2.7,2,1.9,16.1,15132,296
Hamburg,1841179,2020-11-06,646,404,405,857,237,222,2.9,2,2.1,16.2,15778,298
Hamburg,1841179,2020-11-07,485,415,445,883,238,223,2.9,0,2.1,16.2,16263,298
Hamburg,1841179,2020-11-08,591,443,513,915,239,224,3.0,6,2.7,16.5,16854,304
Hamburg,1841179,2020-11-09,285,443,479,931,240,225,2.9,0,2.3,16.5,17139,304
Hamburg,1841179,2020-11-10,298,450,461,947,241,226,2.9,0,1.9,16.5,17437,304
Hamburg,1841179,2020-11-11,423,445,416,970,242,227,2.7,1,1.6,16.6,17860,305
Hamburg,1841179,2020-11-12,395,446,398,991,243,228,2.7,3,1.7,16.7,18255,308
Hamburg,1841179,2020-11-13,659,448,412,1027,244,229,2.6,2,1.7,16.8,18914,310
